Player,Arizona Diamondbacks,Atlanta Braves,Baltimore Orioles,Boston Red Sox,Chicago White Sox,Chicago Cubs,Cincinnati Reds,Cleveland Guardians,Colorado Rockies,Detroit Tigers,Houston Astros,Kansas City Royals,Los Angeles Angels,Los Angeles Dodgers,Miami Marlins,Milwaukee Brewers,Minnesota Twins,New York Yankees,New York Mets,Oakland Athletics,Philadelphia Phillies,Pittsburgh Pirates,San Diego Padres,San Francisco Giants,Seattle Mariners,St. Louis Cardinals,Tampa Bay Rays,Texas Rangers,Toronto Blue Jays,Washington Nationals
Bryce Harper,305,302,311,250,260,313,272,254,298,297,243,251,310,250,310,300,301,293,296,289,254,308,271,278,306,291,310,263,288,299
Mike Trout,297,304,293,255,277,295,277,313,299,273,256,270,280,278,270,285,288,294,274,254,245,274,249,280,289,278,293,301,279,295
Akil Baddoo,276,275,289,252,270,271,254,251,247,302,304,287,291,272,247,297,248,291,288,305,284,305,243,268,254,264,287,268,281,267
Harrison Bader,302,300,306,248,240,294,272,287,294,289,283,268,251,281,313,281,296,311,314,305,253,278,266,266,247,242,262,303,284,277
Javier Báez,241,293,300,268,305,255,278,289,278,295,256,280,264,308,291,276,293,244,303,312,289,251,298,262,313,314,247,314,272,265
Pedro Báez,243,279,306,310,255,277,284,301,264,289,258,300,245,277,274,243,256,241,301,268,312,298,249,252,261,278,300,278,314,253
Bryan Baker,257,292,260,284,258,308,300,304,285,279,310,260,261,254,296,258,245,305,266,302,297,295,303,299,246,301,266,300,244,302
Anthony Banda,283,294,256,279,297,287,306,277,251,276,298,289,247,258,254,293,247,263,308,289,284,285,252,273,244,309,252,308,266,278
Tanner Banks,291,286,243,314,295,249,287,299,249,248,254,285,243,253,258,286,311,312,241,303,306,291,296,293,250,269,273,262,298,256
Rylan Bannon,314,304,310,298,252,298,307,305,277,282,286,243,259,285,248,254,294,290,270,283,247,289,274,251,261,306,255,302,315,286
Manny Bañuelos,262,240,313,288,282,246,245,255,287,268,274,291,307,311,274,310,265,275,240,264,315,305,285,299,297,283,254,312,288,313
Daniel Bard,310,274,307,268,292,248,285,305,296,273,310,256,260,274,254,259,240,307,294,313,278,284,278,297,261,247,284,313,298,275
Luke Bard,258,308,281,241,250,245,278,265,301,298,273,283,242,309,312,267,288,257,291,282,275,293,279,274,265,266,296,245,294,297
Luke Barker,252,245,313,251,261,246,293,301,307,313,292,313,241,290,252,265,242,292,312,301,309,309,290,310,298,294,305,285,296,301
Joe Barlow,290,267,243,255,258,244,289,240,273,248,308,260,306,301,258,245,248,287,285,306,314,299,254,295,251,257,309,269,305,308
Scott Barlow,275,256,310,290,243,304,273,261,275,286,279,306,308,279,285,285,256,291,291,296,300,312,311,248,314,259,277,257,259,252
Austin Barnes,274,268,298,241,301,309,273,303,296,296,247,271,280,266,311,274,304,291,269,263,267,299,293,278,288,267,300,305,302,247
Jacob Barnes,308,281,301,282,247,279,287,275,262,261,244,278,264,296,260,258,309,306,284,286,259,309,311,292,286,247,296,260,271,245
Matt Barnes,287,307,245,248,296,260,297,268,258,268,246,258,271,313,270,251,266,251,303,254,304,286,284,297,250,305,294,278,260,281
Tucker Barnhart,256,292,278,242,304,259,306,299,266,251,312,252,264,250,255,247,305,271,315,246,283,253,309,242,293,296,313,311,289,306
Kyle Barraclough,241,267,247,309,285,307,275,291,267,307,258,292,261,287,264,250,240,314,307,313,261,263,251,306,308,241,278,247,299,277
Luis Barrera,268,269,271,303,241,288,242,290,294,282,254,257,293,308,273,298,273,284,307,279,299,274,288,282,287,289,283,293,265,315
Jaime Barría,307,301,262,249,267,297,305,288,241,246,265,305,247,261,245,258,267,280,287,245,278,279,275,260,302,296,313,288,314,311
Joey Bart,288,250,298,285,305,244,275,287,291,268,293,298,311,274,261,261,314,263,298,250,289,288,293,289,255,311,269,275,254,277
Anthony Bass,279,273,314,299,261,275,273,306,276,277,286,252,315,246,262,298,262,286,257,241,272,282,306,275,255,267,274,283,297,289
Chris Bassitt,297,297,240,277,242,265,241,314,250,290,249,268,250,288,303,263,303,307,247,314,286,278,241,241,294,271,262,280,301,252
Mike Baumann,251,244,293,275,292,280,255,303,292,299,290,306,244,270,251,271,296,255,264,300,250,278,285,312,280,289,286,277,241,265
Félix Bautista,260,284,262,257,292,275,291,261,306,304,253,274,246,294,297,281,283,298,294,292,281,262,303,274,307,252,305,252,294,265
Jeremy Beasley,280,281,262,286,307,242,308,287,244,258,311,314,297,301,299,275,278,279,315,285,262,280,246,308,254,286,304,264,250,242
Matt Beaty,301,295,258,285,257,304,289,311,298,268,275,264,297,262,263,290,259,309,269,246,298,292,252,275,287,285,283,295,282,282
David Bednar,244,307,281,286,268,240,295,302,270,313,266,279,315,291,293,270,291,272,284,294,277,277,313,305,292,314,241,315,263,273
Tyler Beede,286,281,247,281,254,300,290,305,302,285,290,269,304,247,298,305,293,291,313,293,271,241,265,299,251,254,241,266,306,266
Jalen Beeks,283,261,254,293,281,312,290,242,299,296,286,312,246,270,312,278,293,294,296,289,311,290,283,302,251,291,292,265,257,309
Seth Beer,251,249,294,311,315,287,307,295,298,280,289,268,251,264,257,303,292,259,249,296,257,285,275,277,243,291,302,254,254,305
Josh Bell,306,276,314,292,280,296,260,288,244,269,267,301,301,307,315,240,301,315,304,299,279,264,279,258,271,241,299,305,252,284
Andrew Bellatti,277,276,299,251,245,298,269,274,273,287,262,280,303,273,307,241,273,286,289,284,287,244,257,254,255,242,285,246,256,263
Cody Bellinger,275,254,274,311,296,300,290,274,297,279,301,275,243,241,304,314,251,292,274,263,279,269,290,277,257,265,282,278,272,291
Brandon Belt,268,295,291,286,267,264,296,311,257,258,266,308,269,254,281,285,298,279,303,259,310,293,285,290,278,281,248,307,297,263
Anthony Bemboom,269,290,300,256,307,314,272,303,266,291,276,315,313,258,255,307,243,257,282,269,273,303,298,277,290,241,252,270,245,315
Anthony Bender,281,242,273,261,247,263,289,305,314,299,306,265,246,260,271,265,290,256,283,306,241,253,246,244,281,315,293,267,284,251
